heating_setpoint,cooling_setpoint
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
18.88888889,25.55555556
20,25.55555556
20,25.55555556
20,25.55555556
20,26.66666667
20,26.66666667
20,26.66666667
20,26.66666667
