weather_station_filename,weather_station_name,weather_station_wmo,iecc_cz,ashrae_622_wsf,zip_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MA_Westfield-Barnes.Muni.AP.744915_TMY3.epw,Westfield Barnes Muni AP,744915,5A,0.5,01001,01008,01011,01012,01027,01029,01030,01032,01034,01040,01050,01053,01061,01071,01073,01077,01084,01085,01086,01089,01090,01096,01097,01098,01107,01199,01222,01230,01238,01243,01244,01245,01252,01253,01255,01257,01258,01259,06018,06021,06024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MA_Chicopee.Falls-Westover.AFB.744910_TMY3.epw,Chicopee Falls West,744910,5A,0.49,01002,01003,01004,01007,01009,01010,01013,01014,01020,01021,01022,01028,01033,01035,01036,01038,01039,01041,01054,01056,01057,01059,01060,01062,01063,01066,01069,01072,01075,01079,01080,01081,01082,01088,01092,01093,01095,01101,01102,01103,01104,01105,01108,01109,01111,01115,01116,01118,01119,01128,01129,01138,01139,01144,01151,01152,01302,01341,01342,01347,01351,01355,01373,01375,06075,06076,06077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_FL_Fort.Myers-Page.Field.722106_TMY3.epw,Fort Myers Page Field,722106,2A,0.35,33852,33862,33900,33901,33902,33903,33904,33905,33906,33907,33908,33909,33910,33911,33914,33915,33916,33917,33918,33919,33921,33922,33924,33927,33931,33932,33938,33945,33946,33947,33948,33949,33950,33951,33952,33954,33955,33956,33957,33965,33966,33967,33980,33981,33982,33983,33990,33991,33993,33994,34224,34265,34266,34267,34268,34269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_FL_Fort.Pierce-St.Lucie.County.AP.722103_TMY3.epw,St Lucie Co IAP,722103,2A,0.35,33857,34945,34946,34947,34948,34949,34950,34951,34952,34953,34954,34956,34957,34958,34972,34973,34974,34979,34981,34982,34983,34984,34985,34986,34987,34988,34990,34991,34992,34994,34995,34996,34997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_FL_Sarasota-Bradenton.Intl.AP.722115_TMY3.epw,Sarasota Bradenton,722115,2A,0.38,33865,33953,34201,34202,34203,34204,34205,34206,34207,34208,34209,34210,34211,34212,34215,34216,34217,34218,34219,34220,34221,34222,34223,34228,34229,34230,34231,34232,34233,34234,34235,34236,34237,34238,34239,34240,34241,34242,34243,34250,34251,34260,34264,34270,34272,34274,34275,34276,34277,34278,34280,34281,34282,34284,34285,34286,34287,34288,34289,34290,34291,34292,34293,34295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_FL_Naples.Muni.AP.722038_TMY3.epw,Naples Muni AP,722038,2A,0.35,34101,34102,34103,34104,34105,34106,34107,34108,34109,34110,34112,34113,34114,34116,34117,34119,34120,34133,34136,34137,34138,34139,34140,34142,34145,34146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_OH_Columbus-Port.Columbus.Intl.AP.724280_TMY3.epw,Columbus Port Columbus IAP,724280,5A,0.49,43001,43004,43008,43011,43013,43018,43023,43025,43027,43030,43031,43033,43046,43048,43054,43058,43062,43068,43069,43073,43076,43080,43093,43101,43102,43103,43105,43109,43110,43112,43113,43115,43116,43125,43130,43135,43136,43137,43145,43146,43147,43148,43149,43150,43152,43154,43155,43156,43157,43163,43164,43194,43195,43199,43201,43203,43205,43206,43207,43209,43211,43213,43215,43216,43217,43218,43219,43222,43223,43224,43227,43230,43231,43232,43236,43251,43260,43268,43270,43271,43272,43279,43287,43291,43350,45601,45612,45617,45622,45628,45633,45644,45647,45651,45672,45673,45681,45690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_OH_Ohio.State.University.AP.724288_TMY3.epw,Ohio State Universi,724288,5A,0.5,43002,43003,43007,43009,43015,43016,43017,43021,43026,43029,43032,43035,43036,43040,43041,43044,43045,43047,43060,43061,43064,43065,43066,43067,43074,43077,43081,43082,43084,43085,43086,43106,43117,43119,43123,43126,43140,43143,43151,43162,43202,43204,43210,43212,43214,43220,43221,43226,43228,43229,43234,43235,43240,43266,43301,43311,43319,43321,43322,43334,43336,43342,43344,43356,43358,43360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_OH_Zanesville.Muni.AP.724286_TMY3.epw,Zanesville Muni AP,724286,5A,0.48,43005,43037,43055,43056,43071,43107,43111,43127,43138,43144,43158,43701,43702,43711,43717,43720,43721,43722,43723,43724,43725,43727,43728,43730,43731,43732,43733,43734,43735,43738,43739,43740,43746,43748,43749,43750,43754,43755,43756,43758,43760,43761,43762,43764,43766,43767,43768,43771,43772,43773,43777,43778,43779,43780,43782,43783,43787,43788,43791,43802,43803,43805,43811,43812,43821,43822,43824,43828,43830,43832,43836,43837,43840,43842,43843,43844,43845,44629,45654,45698,45711,45716,45717,45719,45727,45732,45740,45761,45764,45766,45777,45780,45782,45715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_OH_Mansfield-Lahm.Muni.AP.725246_TMY3.epw,Mansfield Lahm Muni AP,725246,5A,0.61,43006,43014,43019,43022,43028,43050,43302,43306,43307,43314,43315,43317,43320,43325,43335,43338,43349,43410,43464,44214,44235,44287,44611,44628,44637,44638,44661,44676,44691,44805,44807,44811,44813,44818,44820,44822,44824,44825,44826,44827,44828,44833,44837,44838,44840,44842,44843,44846,44847,44848,44850,44851,44854,44855,44856,44857,44859,44860,44862,44864,44865,44866,44867,44870,44874,44875,44878,44880,44881,44887,44888,44889,44890,44901,44902,44903,44904,44905,44906,44907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_OH_Dayton-Wright.Patterson.AFB.745700_TMY3.epw,Dayton Wright Patterson,745700,5A,0.51,43010,43078,43083,43128,43142,43153,43160,43357,45005,45032,45054,45066,45068,45113,45114,45123,45132,45135,45138,45159,45164,45166,45169,45177,45301,45305,45307,45314,45316,45319,45323,45324,45335,45341,45342,45343,45344,45349,45368,45369,45370,45372,45384,45385,45387,45400,45401,45402,45403,45404,45408,45409,45410,45412,45419,45420,45422,45423,45424,45429,45430,45431,45432,45433,45434,45435,45437,45439,45440,45441,45448,45449,45454,45458,45459,45469,45470,45475,45479,45481,45482,45501,45502,45503,45504,45505,45506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_OH_Dayton.Intl.AP.724290_TMY3.epw,Dayton IAP,724290,5A,0.54,43070,43072,43318,43333,43343,45003,45042,45064,45070,45302,45303,45304,45306,45308,45309,45310,45311,45312,45315,45317,45318,45320,45321,45322,45325,45326,45327,45328,45330,45331,45332,45333,45334,45336,45337,45338,45339,45340,45345,45346,45347,45348,45350,45351,45352,45353,45354,45356,45358,45359,45360,45361,45362,45363,45365,45367,45371,45373,45374,45377,45378,45380,45381,45382,45383,45388,45389,45405,45406,45413,45414,45415,45416,45417,45418,45426,45427,45428,45490,45845,45860,45865,45866,45869,45871,45883,45885,47324,47325,47374,47375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_OH_Findlay.AP.725366_TMY3.epw,Findlay AP,725366,5A,0.53,43310,43316,43323,43324,43326,43330,43331,43332,43337,43340,43341,43345,43346,43347,43348,43351,43359,43407,43413,43420,43435,43437,43451,43457,43462,43466,43467,43511,43516,43524,43529,43548,44802,44804,44809,44815,44817,44830,44836,44841,44844,44845,44849,44853,44861,44882,44883,45801,45802,45804,45805,45806,45807,45808,45809,45810,45812,45814,45815,45816,45817,45819,45820,45827,45830,45831,45833,45835,45836,45837,45839,45840,45841,45843,45844,45848,45850,45853,45854,45856,45858,45859,45861,45863,45864,45867,45868,45870,45872,45873,45875,45876,45877,45881,45884,45887,45888,45889,45890,45893,45895,45896,45897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_OH_Toledo.Express.AP.725360_TMY3.epw,Toledo Express AP,725360,5A,0.55,43402,43403,43406,43408,43412,43414,43416,43430,43431,43432,43433,43434,43439,43441,43442,43443,43445,43447,43449,43450,43452,43458,43460,43463,43465,43468,43469,43501,43502,43504,43506,43510,43512,43515,43519,43521,43522,43523,43525,43527,43528,43530,43531,43532,43533,43534,43535,43537,43540,43541,43542,43543,43545,43547,43549,43550,43551,43552,43553,43554,43555,43557,43558,43560,43565,43566,43567,43569,43570,43571,43601,43603,43604,43605,43606,43607,43608,43609,43610,43611,43612,43613,43614,43615,43616,43617,43618,43619,43620,43623,43635,43652,43654,43656,43657,43659,43660,43661,43666,43667,43681,43682,43697,43699,48133,48140,48144,48145,48157,48177,48182,49221,49228,49235,49238,49248,49256,49267,49268,49270,49276,49279,49288,49289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MI_Detroit.Metro.AP.725370_TMY3.epw,Detroit Metro AP,725370,5A,0.6,43436,43446,43456,48101,48117,48120,48121,48122,48123,48124,48125,48126,48127,48128,48134,48135,48136,48138,48141,48146,48150,48151,48152,48153,48154,48164,48166,48173,48174,48179,48180,48183,48184,48185,48186,48192,48193,48195,48217,48218,48222,48223,48228,48229,48239,48240,48242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_OH_Cleveland-Hopkins.Intl.AP.725240_TMY3.epw,Cleveland Hopkins IAP,725240,5A,0.58,43438,43440,44001,44011,44012,44017,44028,44035,44036,44039,44044,44049,44050,44052,44053,44054,44055,44070,44074,44089,44090,44107,44111,44116,44126,44129,44130,44133,44134,44135,44136,44138,44140,44141,44142,44144,44145,44147,44149,44181,44188,44210,44212,44215,44233,44251,44253,44254,44256,44258,44264,44275,44280,44286,44814,44816,44839,44871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_IN_Fort.Wayne.Intl.AP.725330_TMY3.epw,Fort Wayne IAP,725330,5A,0.57,43505,43517,43518,43520,43526,43536,43556,45813,45821,45822,45826,45832,45838,45849,45851,45855,45862,45874,45879,45880,45882,45886,45891,45894,45898,45899,46510,46555,46562,46580,46581,46590,46701,46702,46704,46705,46706,46710,46711,46713,46714,46721,46723,46725,46730,46731,46732,46733,46738,46740,46741,46742,46743,46745,46747,46748,46750,46755,46759,46760,46763,46764,46765,46766,46769,46770,46772,46773,46774,46777,46778,46779,46780,46781,46782,46783,46784,46785,46786,46787,46788,46789,46791,46792,46793,46794,46795,46796,46797,46798,46799,46801,46802,46803,46804,46805,46806,46807,46808,46809,46814,46815,46816,46818,46819,46825,46835,46845,46850,46851,46852,46853,46854,46855,46856,46857,46858,46859,46860,46861,46862,46863,46864,46865,46866,46867,46868,46869,46885,46895,46896,46897,46898,46899,46946,46980,46990,46991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_OH_Akron.Canton.Rgnl.AP.725210_TMY3.epw,Akron Akron Canton Rgnl AP,725210,5A,0.56,43804,43962,44201,44203,44211,44216,44217,44221,44222,44223,44224,44230,44232,44237,44240,44241,44242,44243,44250,44260,44262,44265,44266,44270,44272,44273,44274,44276,44278,44281,44282,44301,44302,44303,44304,44305,44306,44307,44308,44309,44310,44311,44312,44313,44314,44315,44316,44317,44319,44320,44321,44325,44326,44328,44333,44334,44372,44393,44396,44398,44399,44411,44423,44427,44449,44493,44601,44606,44607,44608,44609,44610,44612,44613,44614,44615,44617,44618,44619,44620,44621,44622,44624,44625,44626,44627,44630,44632,44633,44634,44636,44639,44640,44641,44643,44644,44645,44646,44647,44648,44650,44651,44652,44653,44654,44656,44657,44659,44660,44662,44663,44665,44666,44667,44669,44670,44671,44672,44675,44677,44678,44680,44681,44682,44685,44687,44688,44689,44690,44697,44701,44702,44703,44704,44705,44706,44707,44708,44709,44710,44711,44714,44718,44720,44721,44730,44735,44750,44767,44799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_OH_Cleveland-Burke.Lakefront.AP.725245_TMY3.epw,Burke Lakefront,725245,5A,0.61,44021,44022,44023,44024,44026,44033,44040,44045,44056,44057,44060,44061,44065,44067,44072,44073,44077,44081,44086,44087,44088,44092,44094,44095,44096,44097,44101,44102,44103,44104,44105,44106,44108,44109,44110,44112,44113,44114,44115,44117,44118,44119,44120,44121,44122,44123,44124,44125,44127,44128,44131,44132,44137,44139,44143,44146,44190,44191,44192,44193,44194,44195,44197,44198,44199,44202,44236,44255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_OH_Cincinnati.Muni.AP-Lunken.Field.724297_TMY3.epw,Cincinnati Muni AP Lunki,724297,5A,0.47,45004,45011,45012,45013,45014,45015,45018,45025,45026,45034,45036,45039,45040,45043,45044,45050,45055,45062,45065,45067,45069,45071,45107,45110,45133,45142,45146,45148,45152,45155,45162,45172,41001,41002,41004,41006,41007,41011,41012,41014,41015,41016,41019,41034,41040,41043,41044,41053,41055,41056,41059,41061,41062,41071,41072,41073,41074,41075,41076,41085,41096,41099,45101,45102,45103,45105,45106,45111,45112,45115,45118,45119,45120,45121,45122,45130,45131,45140,45144,45145,45147,45150,45153,45154,45156,45157,45158,45160,45167,45168,45171,45174,45176,45201,45202,45203,45206,45207,45208,45209,45212,45213,45214,45215,45216,45217,45218,45219,45220,45221,45222,45223,45224,45225,45226,45227,45228,45229,45230,45231,45232,45234,45235,45236,45237,45239,45240,45241,45242,45243,45244,45245,45246,45249,45250,45251,45253,45254,45255,45262,45263,45264,45267,45268,45269,45270,45271,45273,45274,45277,45280,45296,45298,45299,45618,45624,45646,45660,45679,45693,45697,45999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_KY_Cincinnati-Northern.Kentucky.AP.724210_TMY3.epw,Cincinnati Northern Ky AP,724210,5A,0.5,45053,45056,45061,45063,47003,47006,47010,47012,47016,47024,47030,47035,47036,47225,47240,47261,47263,47283,47353,40355,40363,41005,41017,41018,41022,41030,41033,41035,41042,41045,41046,41048,41051,41052,41054,41063,41080,41083,41086,41091,41092,41094,41095,41097,41098,45001,45002,45030,45033,45041,45051,45052,45204,45205,45211,45233,45238,45247,45248,45252,45258,45275,47001,47011,47017,47018,47019,47020,47021,47022,47023,47025,47031,47032,47033,47034,47037,47038,47039,47040,47041,47042,47043,47060,47223,47224,47231,47265,47282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
