Time,Fuel Use: Electricity: Total,Fuel Use: Natural Gas: Total
2007-01-28T15:00:00,1.25,0.0
2007-01-28T16:00:00,1.29,2.08
2007-01-28T17:00:00,1.44,3.63
2007-01-28T18:00:00,1.66,4.74
2007-01-28T19:00:00,2.09,5.5
2007-01-28T20:00:00,1.69,6.51
2007-01-28T21:00:00,1.97,7.55
2007-01-28T22:00:00,1.48,8.83
2007-01-28T23:00:00,1.31,10.44
2007-01-29T00:00:00,1.04,11.66
2007-01-29T01:00:00,0.72,13.15
2007-01-29T02:00:00,0.76,14.68
2007-01-29T03:00:00,0.54,16.32
2007-01-29T04:00:00,0.54,16.58
2007-01-29T05:00:00,0.56,16.96
2007-01-29T06:00:00,0.96,17.03
2007-01-29T07:00:00,1.48,17.76
2007-01-29T08:00:00,1.59,15.71
2007-01-29T09:00:00,1.62,11.13
2007-01-29T10:00:00,1.62,6.72
2007-01-29T11:00:00,1.46,3.38
2007-01-29T12:00:00,1.35,0.73
2007-01-29T13:00:00,1.23,0.0
2007-01-29T14:00:00,1.22,0.0
2007-01-29T15:00:00,1.21,0.0
2007-01-29T16:00:00,1.24,0.0
2007-01-29T17:00:00,1.39,0.0
2007-01-29T18:00:00,1.97,0.63
2007-01-29T19:00:00,1.72,3.88
2007-01-29T20:00:00,2.08,5.13
2007-01-29T21:00:00,1.65,6.78
2007-01-29T22:00:00,1.89,8.45
2007-01-29T23:00:00,1.31,10.26
2007-01-30T00:00:00,1.05,11.92
2007-01-30T01:00:00,0.6,13.32
2007-01-30T02:00:00,0.57,13.81
2007-01-30T03:00:00,0.54,14.77
2007-01-30T04:00:00,0.85,15.29
2007-01-30T05:00:00,0.54,16.37
2007-01-30T06:00:00,0.95,16.51
2007-01-30T07:00:00,1.47,16.56
2007-01-30T08:00:00,1.59,15.73
2007-01-30T09:00:00,1.62,11.18
2007-01-30T10:00:00,1.3,6.78
2007-01-30T11:00:00,1.57,3.08
2007-01-30T12:00:00,1.22,0.17
2007-01-30T13:00:00,1.58,0.0
2007-01-30T14:00:00,1.2,0.0
2007-01-30T15:00:00,1.21,0.0
2007-01-30T16:00:00,1.24,0.0
2007-01-30T17:00:00,1.39,0.0
2007-01-30T18:00:00,1.62,0.0
2007-01-30T19:00:00,2.08,1.29
2007-01-30T20:00:00,1.7,3.63
2007-01-30T21:00:00,2.0,4.18
2007-01-30T22:00:00,1.51,5.41
2007-01-30T23:00:00,1.31,6.88
2007-01-31T00:00:00,1.03,8.44
2007-01-31T01:00:00,0.58,9.77
2007-01-31T02:00:00,0.86,10.81
2007-01-31T03:00:00,0.5,11.72
2007-01-31T04:00:00,0.51,12.34
2007-01-31T05:00:00,0.54,13.4
2007-01-31T06:00:00,0.93,14.16
2007-01-31T07:00:00,1.45,14.13
2007-01-31T08:00:00,1.57,12.98
2007-01-31T09:00:00,1.62,10.77
2007-01-31T10:00:00,1.63,7.84
2007-01-31T11:00:00,1.45,4.0
2007-01-31T12:00:00,1.37,1.39
2007-01-31T13:00:00,1.23,0.0
2007-01-31T14:00:00,1.22,0.0
2007-01-31T15:00:00,1.21,0.0
2007-01-31T16:00:00,1.24,0.0
2007-01-31T17:00:00,1.39,0.0
2007-01-31T18:00:00,1.97,1.31
2007-01-31T19:00:00,1.72,3.3
2007-01-31T20:00:00,2.08,4.83
2007-01-31T21:00:00,1.64,5.39
2007-01-31T22:00:00,1.88,6.42
2007-01-31T23:00:00,1.3,7.92
2007-02-01T00:00:00,1.04,9.52
2007-02-01T01:00:00,0.59,10.9
2007-02-01T02:00:00,0.56,11.99
2007-02-01T03:00:00,0.53,13.01
2007-02-01T04:00:00,0.84,13.97
2007-02-01T05:00:00,0.52,14.38
2007-02-01T06:00:00,0.94,14.61
2007-02-01T07:00:00,1.45,14.44
2007-02-01T08:00:00,1.57,12.24
2007-02-01T09:00:00,1.59,7.69
2007-02-01T10:00:00,1.34,3.84
2007-02-01T11:00:00,1.48,0.92
2007-02-01T12:00:00,1.22,0.0
2007-02-01T13:00:00,1.58,0.0
2007-02-01T14:00:00,1.19,0.0
2007-02-01T15:00:00,1.21,0.0
2007-02-01T16:00:00,1.23,0.0
2007-02-01T17:00:00,1.36,0.0
2007-02-01T18:00:00,1.57,0.0
2007-02-01T19:00:00,2.04,1.75
2007-02-01T20:00:00,1.7,3.82
2007-02-01T21:00:00,2.04,5.19
2007-02-01T22:00:00,1.56,6.94
2007-02-01T23:00:00,1.37,8.93
2007-02-02T00:00:00,1.05,10.75
2007-02-02T01:00:00,0.78,12.21
2007-02-02T02:00:00,0.69,13.22
2007-02-02T03:00:00,0.53,14.62
2007-02-02T04:00:00,0.54,15.52
2007-02-02T05:00:00,0.56,16.46
2007-02-02T06:00:00,0.96,16.92
2007-02-02T07:00:00,1.48,17.52
2007-02-02T08:00:00,1.59,14.97
2007-02-02T09:00:00,1.61,9.36
2007-02-02T10:00:00,1.6,4.42
2007-02-02T11:00:00,1.5,0.47
2007-02-02T12:00:00,1.27,0.0
2007-02-02T13:00:00,1.24,0.0
2007-02-02T14:00:00,1.22,0.0
2007-02-02T15:00:00,1.21,0.0
2007-02-02T16:00:00,1.23,0.0
2007-02-02T17:00:00,1.36,0.0
2007-02-02T18:00:00,1.92,0.0
2007-02-02T19:00:00,1.65,0.0
2007-02-02T20:00:00,2.05,1.98
2007-02-02T21:00:00,1.66,3.95
2007-02-02T22:00:00,1.91,5.41
2007-02-02T23:00:00,1.33,7.35
2007-02-03T00:00:00,1.04,9.59
2007-02-03T01:00:00,0.59,11.22
2007-02-03T02:00:00,0.56,12.16
2007-02-03T03:00:00,0.53,13.16
2007-02-03T04:00:00,0.84,14.2
2007-02-03T05:00:00,0.53,14.96
2007-02-03T06:00:00,0.95,15.87
2007-02-03T07:00:00,1.46,16.1
2007-02-03T08:00:00,1.58,14.5
2007-02-03T09:00:00,1.62,9.65
2007-02-03T10:00:00,1.43,4.82
2007-02-03T11:00:00,1.43,0.76
2007-02-03T12:00:00,1.24,0.0
2007-02-03T13:00:00,1.6,0.0
2007-02-03T14:00:00,1.22,0.0
2007-02-03T15:00:00,1.24,0.0
2007-02-03T16:00:00,1.27,0.0
2007-02-03T17:00:00,1.39,0.0
2007-02-03T18:00:00,1.58,0.0
2007-02-03T19:00:00,2.02,1.37
2007-02-03T20:00:00,1.66,2.8
2007-02-03T21:00:00,1.98,3.77
2007-02-03T22:00:00,1.49,5.19
2007-02-03T23:00:00,1.33,7.1
2007-02-04T00:00:00,1.03,9.05
2007-02-04T01:00:00,0.9,10.69
2007-02-04T02:00:00,0.53,11.94
2007-02-04T03:00:00,0.53,13.36
2007-02-04T04:00:00,0.53,14.25
2007-02-04T05:00:00,0.67,15.52
2007-02-04T06:00:00,0.82,16.04
2007-02-04T07:00:00,1.48,16.97
2007-02-04T08:00:00,1.58,13.9
2007-02-04T09:00:00,1.62,9.78
2007-02-04T10:00:00,1.62,5.07
2007-02-04T11:00:00,1.58,1.05
2007-02-04T12:00:00,1.23,0.0
2007-02-04T13:00:00,1.26,0.0
2007-02-04T14:00:00,1.24,0.0
2007-02-04T15:00:00,1.24,0.0
2007-02-04T16:00:00,1.27,0.0
2007-02-04T17:00:00,1.39,0.0
2007-02-04T18:00:00,1.92,0.0
2007-02-04T19:00:00,1.64,0.48
2007-02-04T20:00:00,2.03,2.38
2007-02-04T21:00:00,1.61,3.58
2007-02-04T22:00:00,1.85,4.54
2007-02-04T23:00:00,1.3,6.39
2007-02-05T00:00:00,1.02,8.25
2007-02-05T01:00:00,0.58,9.84
2007-02-05T02:00:00,0.55,10.94
2007-02-05T03:00:00,0.52,11.94
2007-02-05T04:00:00,0.83,12.58
2007-02-05T05:00:00,0.52,13.33
2007-02-05T06:00:00,0.93,13.98
2007-02-05T07:00:00,1.45,14.0
2007-02-05T08:00:00,1.56,11.41
2007-02-05T09:00:00,1.59,6.71
2007-02-05T10:00:00,1.59,2.76
2007-02-05T11:00:00,1.2,0.0
2007-02-05T12:00:00,1.3,0.0
2007-02-05T13:00:00,1.51,0.0
2007-02-05T14:00:00,1.2,0.0
2007-02-05T15:00:00,1.21,0.0
2007-02-05T16:00:00,1.23,0.0
2007-02-05T17:00:00,1.36,0.0
2007-02-05T18:00:00,1.57,0.0
2007-02-05T19:00:00,2.02,0.0
2007-02-05T20:00:00,1.69,0.0
2007-02-05T21:00:00,1.97,0.0
2007-02-05T22:00:00,1.51,0.52
2007-02-05T23:00:00,1.32,2.36
2007-02-06T00:00:00,1.0,3.96
2007-02-06T01:00:00,0.87,5.65
2007-02-06T02:00:00,0.5,7.31
2007-02-06T03:00:00,0.5,8.36
2007-02-06T04:00:00,0.49,9.47
2007-02-06T05:00:00,0.83,9.96
2007-02-06T06:00:00,0.56,10.49
2007-02-06T07:00:00,1.44,10.46
2007-02-06T08:00:00,1.55,9.26
2007-02-06T09:00:00,1.59,6.83
2007-02-06T10:00:00,1.61,6.16
2007-02-06T11:00:00,1.57,2.96
2007-02-06T12:00:00,1.21,0.0
2007-02-06T13:00:00,1.24,0.0
2007-02-06T14:00:00,1.22,0.0
2007-02-06T15:00:00,1.21,0.0
2007-02-06T16:00:00,1.23,0.0
2007-02-06T17:00:00,1.36,0.0
2007-02-06T18:00:00,1.92,0.0
2007-02-06T19:00:00,1.65,0.0
2007-02-06T20:00:00,2.04,0.0
2007-02-06T21:00:00,1.93,0.71
2007-02-06T22:00:00,1.58,2.18
2007-02-06T23:00:00,1.32,3.44
2007-02-07T00:00:00,1.01,5.21
2007-02-07T01:00:00,0.55,6.68
2007-02-07T02:00:00,0.53,8.29
2007-02-07T03:00:00,0.82,9.65
2007-02-07T04:00:00,0.48,10.53
2007-02-07T05:00:00,0.52,11.02
2007-02-07T06:00:00,0.92,11.8
2007-02-07T07:00:00,1.43,11.89
2007-02-07T08:00:00,1.56,11.73
2007-02-07T09:00:00,1.62,11.59
2007-02-07T10:00:00,1.65,11.39
2007-02-07T11:00:00,1.29,11.16
2007-02-07T12:00:00,1.66,10.47
2007-02-07T13:00:00,1.26,6.37
2007-02-07T14:00:00,1.25,4.57
2007-02-07T15:00:00,1.25,5.25
2007-02-07T16:00:00,1.27,4.59
2007-02-07T17:00:00,1.4,5.38
2007-02-07T18:00:00,1.62,6.31
2007-02-07T19:00:00,2.08,7.19
2007-02-07T20:00:00,2.08,7.84
2007-02-07T21:00:00,1.69,8.14
2007-02-07T22:00:00,1.6,8.55
2007-02-07T23:00:00,1.64,7.66
2007-02-08T00:00:00,0.73,7.61
2007-02-08T01:00:00,0.91,8.69
2007-02-08T02:00:00,0.51,9.2
2007-02-08T03:00:00,0.51,10.33
2007-02-08T04:00:00,0.5,10.16
2007-02-08T05:00:00,0.83,9.84
2007-02-08T06:00:00,0.9,12.36
2007-02-08T07:00:00,1.1,14.43
2007-02-08T08:00:00,1.68,14.79
2007-02-08T09:00:00,1.65,15.14
2007-02-08T10:00:00,1.61,14.75
2007-02-08T11:00:00,1.67,14.24
2007-02-08T12:00:00,1.31,12.54
2007-02-08T13:00:00,1.32,10.77
2007-02-08T14:00:00,1.3,11.25
2007-02-08T15:00:00,1.29,10.18
2007-02-08T16:00:00,1.31,10.41
2007-02-08T17:00:00,1.66,11.52
2007-02-08T18:00:00,1.78,13.09
2007-02-08T19:00:00,2.04,14.14
2007-02-08T20:00:00,1.87,14.66
2007-02-08T21:00:00,2.11,15.14
2007-02-08T22:00:00,1.63,16.07
2007-02-08T23:00:00,1.44,17.45
2007-02-09T00:00:00,1.11,18.61
2007-02-09T01:00:00,0.65,19.54
2007-02-09T02:00:00,0.94,20.22
2007-02-09T03:00:00,0.57,20.81
2007-02-09T04:00:00,0.58,20.94
2007-02-09T05:00:00,0.6,21.3
2007-02-09T06:00:00,0.99,21.62
2007-02-09T07:00:00,1.5,20.78
2007-02-09T08:00:00,1.61,18.33
2007-02-09T09:00:00,1.63,12.11
2007-02-09T10:00:00,1.61,6.3
2007-02-09T11:00:00,1.23,2.72
2007-02-09T12:00:00,1.58,0.66
2007-02-09T13:00:00,1.22,0.0
2007-02-09T14:00:00,1.22,0.0
2007-02-09T15:00:00,1.21,0.0
2007-02-09T16:00:00,1.23,0.0
2007-02-09T17:00:00,1.36,0.0
2007-02-09T18:00:00,1.59,0.0
2007-02-09T19:00:00,2.01,0.65
2007-02-09T20:00:00,2.03,1.72
2007-02-09T21:00:00,1.65,2.52
2007-02-09T22:00:00,1.89,2.54
2007-02-09T23:00:00,1.3,3.45
2007-02-10T00:00:00,0.67,4.6
2007-02-10T01:00:00,0.89,5.47
2007-02-10T02:00:00,0.49,6.31
2007-02-10T03:00:00,0.49,7.22
2007-02-10T04:00:00,0.48,7.78
2007-02-10T05:00:00,0.82,8.03
2007-02-10T06:00:00,0.86,8.26
2007-02-10T07:00:00,1.4,8.33
2007-02-10T08:00:00,1.53,7.76
2007-02-10T09:00:00,1.58,5.32
2007-02-10T10:00:00,1.25,3.1
2007-02-10T11:00:00,1.6,1.28
2007-02-10T12:00:00,1.23,0.0
2007-02-10T13:00:00,1.57,0.0
2007-02-10T14:00:00,1.24,0.0
2007-02-10T15:00:00,1.24,0.0
2007-02-10T16:00:00,1.27,0.0
2007-02-10T17:00:00,1.4,1.47
2007-02-10T18:00:00,1.6,2.51
2007-02-10T19:00:00,2.03,3.03
2007-02-10T20:00:00,1.66,3.38
2007-02-10T21:00:00,1.98,4.32
2007-02-10T22:00:00,1.49,5.19
2007-02-10T23:00:00,1.32,6.43
2007-02-11T00:00:00,1.01,7.56
2007-02-11T01:00:00,0.77,8.79
2007-02-11T02:00:00,0.65,9.8
2007-02-11T03:00:00,0.5,10.55
2007-02-11T04:00:00,0.5,11.22
2007-02-11T05:00:00,0.52,11.66
2007-02-11T06:00:00,0.92,12.11
2007-02-11T07:00:00,1.43,12.4
2007-02-11T08:00:00,1.55,9.63
2007-02-11T09:00:00,1.58,5.48
2007-02-11T10:00:00,1.59,1.27
2007-02-11T11:00:00,1.57,0.0
2007-02-11T12:00:00,1.23,0.0
2007-02-11T13:00:00,1.26,0.0
2007-02-11T14:00:00,1.24,0.0
2007-02-11T15:00:00,1.24,0.0
2007-02-11T16:00:00,1.27,0.0
2007-02-11T17:00:00,1.39,0.32
2007-02-11T18:00:00,1.94,2.84
2007-02-11T19:00:00,1.67,4.51
2007-02-11T20:00:00,2.06,6.06
2007-02-11T21:00:00,1.63,6.5
2007-02-11T22:00:00,1.88,7.32
2007-02-11T23:00:00,1.32,8.46
2007-02-12T00:00:00,1.03,9.93
2007-02-12T01:00:00,0.58,10.51
2007-02-12T02:00:00,0.55,10.98
2007-02-12T03:00:00,0.52,11.73
2007-02-12T04:00:00,0.83,12.76
2007-02-12T05:00:00,0.52,13.85
2007-02-12T06:00:00,0.94,14.34
2007-02-12T07:00:00,1.46,14.96
2007-02-12T08:00:00,1.57,13.0
2007-02-12T09:00:00,1.61,9.28
2007-02-12T10:00:00,1.61,5.23
2007-02-12T11:00:00,1.22,1.64
2007-02-12T12:00:00,1.36,0.0
2007-02-12T13:00:00,1.45,0.0
2007-02-12T14:00:00,1.2,0.0
2007-02-12T15:00:00,1.21,0.0
2007-02-12T16:00:00,1.23,0.0
2007-02-12T17:00:00,1.36,0.0
2007-02-12T18:00:00,1.57,0.0
2007-02-12T19:00:00,2.03,0.3
2007-02-12T20:00:00,1.83,2.71
2007-02-12T21:00:00,1.89,4.32
2007-02-12T22:00:00,1.56,6.06
2007-02-12T23:00:00,1.36,7.9
2007-02-13T00:00:00,1.04,9.76
2007-02-13T01:00:00,0.91,10.8
2007-02-13T02:00:00,0.53,11.68
2007-02-13T03:00:00,0.53,12.48
2007-02-13T04:00:00,0.52,13.13
2007-02-13T05:00:00,0.86,13.73
2007-02-13T06:00:00,0.84,14.17
2007-02-13T07:00:00,1.18,14.46
2007-02-13T08:00:00,1.57,10.44
2007-02-13T09:00:00,1.58,5.93
2007-02-13T10:00:00,1.58,1.83
2007-02-13T11:00:00,1.55,0.0
2007-02-13T12:00:00,1.21,0.0
2007-02-13T13:00:00,1.19,0.0
2007-02-13T14:00:00,1.17,0.0
2007-02-13T15:00:00,1.16,0.0
2007-02-13T16:00:00,1.18,0.0
2007-02-13T17:00:00,1.31,0.0
2007-02-13T18:00:00,1.92,0.0
2007-02-13T19:00:00,1.65,0.0
2007-02-13T20:00:00,2.04,0.0
2007-02-13T21:00:00,1.98,0.0
2007-02-13T22:00:00,1.51,0.0
2007-02-13T23:00:00,1.3,0.0
2007-02-14T00:00:00,0.98,1.43
2007-02-14T01:00:00,0.52,2.3
2007-02-14T02:00:00,0.49,3.44
2007-02-14T03:00:00,0.78,4.22
2007-02-14T04:00:00,0.43,4.98
2007-02-14T05:00:00,0.48,6.03
2007-02-14T06:00:00,0.88,6.78
2007-02-14T07:00:00,1.4,7.01
2007-02-14T08:00:00,1.53,6.74
2007-02-14T09:00:00,1.58,5.71
2007-02-14T10:00:00,1.59,3.54
2007-02-14T11:00:00,1.22,1.4
2007-02-14T12:00:00,1.53,0.0
2007-02-14T13:00:00,1.22,0.0
2007-02-14T14:00:00,1.22,0.0
2007-02-14T15:00:00,1.16,0.0
2007-02-14T16:00:00,1.23,0.0
2007-02-14T17:00:00,1.36,0.0
2007-02-14T18:00:00,1.57,0.0
2007-02-14T19:00:00,2.02,0.0
2007-02-14T20:00:00,2.02,0.0
2007-02-14T21:00:00,1.63,0.27
2007-02-14T22:00:00,1.86,1.62
2007-02-14T23:00:00,1.33,2.86
2007-02-15T00:00:00,0.67,4.28
2007-02-15T01:00:00,0.89,5.84
2007-02-15T02:00:00,0.5,6.95
2007-02-15T03:00:00,0.5,8.46
2007-02-15T04:00:00,0.49,9.5
2007-02-15T05:00:00,0.83,10.36
2007-02-15T06:00:00,0.89,10.79
2007-02-15T07:00:00,1.24,11.09
2007-02-15T08:00:00,1.69,8.26
2007-02-15T09:00:00,1.56,4.24
2007-02-15T10:00:00,1.27,0.31
2007-02-15T11:00:00,1.57,0.0
2007-02-15T12:00:00,1.16,0.0
2007-02-15T13:00:00,1.19,0.0
2007-02-15T14:00:00,1.4,0.0
2007-02-15T15:00:00,1.08,0.0
2007-02-15T16:00:00,1.02,0.0
2007-02-15T17:00:00,1.66,0.0
2007-02-15T18:00:00,1.55,0.0
2007-02-15T19:00:00,2.02,0.0
2007-02-15T20:00:00,1.67,0.0
2007-02-15T21:00:00,2.0,0.0
2007-02-15T22:00:00,1.51,0.0
2007-02-15T23:00:00,1.3,0.0
2007-02-16T00:00:00,0.97,0.0
2007-02-16T01:00:00,0.51,1.1
2007-02-16T02:00:00,0.8,1.99
2007-02-16T03:00:00,0.43,2.38
2007-02-16T04:00:00,0.44,3.1
2007-02-16T05:00:00,0.47,3.76
2007-02-16T06:00:00,0.86,4.17
2007-02-16T07:00:00,1.38,4.88
2007-02-16T08:00:00,1.51,4.39
2007-02-16T09:00:00,1.56,3.22
2007-02-16T10:00:00,1.53,2.08
2007-02-16T11:00:00,1.16,0.35
2007-02-16T12:00:00,1.53,0.0
2007-02-16T13:00:00,1.17,0.0
2007-02-16T14:00:00,1.17,0.0
2007-02-16T15:00:00,1.16,0.0
2007-02-16T16:00:00,1.18,0.0
2007-02-16T17:00:00,1.31,0.0
2007-02-16T18:00:00,1.75,0.0
2007-02-16T19:00:00,1.84,0.0
2007-02-16T20:00:00,2.03,0.0
2007-02-16T21:00:00,1.63,0.0
2007-02-16T22:00:00,1.87,0.0
2007-02-16T23:00:00,1.28,0.0
2007-02-17T00:00:00,0.73,0.48
2007-02-17T01:00:00,0.77,1.55
2007-02-17T02:00:00,0.47,2.47
2007-02-17T03:00:00,0.46,4.04
2007-02-17T04:00:00,0.77,4.96
2007-02-17T05:00:00,0.46,5.65
2007-02-17T06:00:00,0.87,5.81
2007-02-17T07:00:00,1.39,6.3
2007-02-17T08:00:00,1.51,5.48
2007-02-17T09:00:00,1.57,3.05
2007-02-17T10:00:00,1.23,2.25
2007-02-17T11:00:00,1.52,1.62
2007-02-17T12:00:00,1.19,1.06
2007-02-17T13:00:00,1.55,0.0
2007-02-17T14:00:00,1.17,0.0
2007-02-17T15:00:00,1.19,0.0
2007-02-17T16:00:00,1.22,0.0
2007-02-17T17:00:00,1.34,0.0
2007-02-17T18:00:00,1.53,0.0
2007-02-17T19:00:00,2.01,0.0
2007-02-17T20:00:00,1.64,0.0
2007-02-17T21:00:00,1.9,0.0
2007-02-17T22:00:00,1.45,0.0
2007-02-17T23:00:00,1.23,0.0
2007-02-18T00:00:00,0.91,0.31
2007-02-18T01:00:00,0.83,1.4
2007-02-18T02:00:00,0.46,1.78
2007-02-18T03:00:00,0.45,2.57
2007-02-18T04:00:00,0.44,3.22
2007-02-18T05:00:00,0.46,3.57
2007-02-18T06:00:00,0.86,4.04
2007-02-18T07:00:00,1.38,4.82
2007-02-18T08:00:00,1.49,1.96
2007-02-18T09:00:00,1.49,0.0
2007-02-18T10:00:00,1.53,0.0
2007-02-18T11:00:00,1.52,0.0
2007-02-18T12:00:00,1.18,0.0
2007-02-18T13:00:00,1.21,0.0
2007-02-18T14:00:00,1.19,0.0
2007-02-18T15:00:00,1.19,0.0
2007-02-18T16:00:00,1.22,0.0
2007-02-18T17:00:00,1.39,0.0
2007-02-18T18:00:00,1.92,0.0
2007-02-18T19:00:00,1.64,0.0
2007-02-18T20:00:00,2.01,0.0
2007-02-18T21:00:00,1.58,0.0
2007-02-18T22:00:00,1.82,0.0
2007-02-18T23:00:00,1.25,0.0
2007-02-19T00:00:00,0.96,0.0
2007-02-19T01:00:00,0.5,0.0
2007-02-19T02:00:00,0.48,1.35
2007-02-19T03:00:00,0.45,2.28
2007-02-19T04:00:00,0.76,3.16
2007-02-19T05:00:00,0.45,4.18
2007-02-19T06:00:00,0.87,5.33
2007-02-19T07:00:00,1.39,6.29
2007-02-19T08:00:00,1.52,5.33
2007-02-19T09:00:00,1.56,3.51
2007-02-19T10:00:00,1.49,1.15
2007-02-19T11:00:00,1.3,0.0
2007-02-19T12:00:00,1.23,0.0
2007-02-19T13:00:00,1.58,0.0
2007-02-19T14:00:00,1.19,0.0
2007-02-19T15:00:00,1.21,0.0
2007-02-19T16:00:00,1.23,0.0
2007-02-19T17:00:00,1.36,0.0
2007-02-19T18:00:00,1.57,0.0
2007-02-19T19:00:00,2.02,0.0
2007-02-19T20:00:00,1.67,0.73
2007-02-19T21:00:00,2.01,1.63
2007-02-19T22:00:00,1.53,2.45
2007-02-19T23:00:00,1.33,3.95
2007-02-20T00:00:00,1.01,5.29
2007-02-20T01:00:00,0.87,6.26
2007-02-20T02:00:00,0.5,7.12
2007-02-20T03:00:00,0.49,7.45
2007-02-20T04:00:00,0.48,8.23
2007-02-20T05:00:00,0.82,8.83
2007-02-20T06:00:00,0.55,9.59
2007-02-20T07:00:00,1.44,9.8
2007-02-20T08:00:00,1.53,6.78
2007-02-20T09:00:00,1.56,3.14
2007-02-20T10:00:00,1.57,0.0
2007-02-20T11:00:00,1.55,0.0
2007-02-20T12:00:00,1.21,0.0
2007-02-20T13:00:00,1.24,0.0
2007-02-20T14:00:00,1.22,0.0
2007-02-20T15:00:00,1.21,0.0
2007-02-20T16:00:00,1.23,0.0
2007-02-20T17:00:00,1.36,0.0
2007-02-20T18:00:00,1.92,0.0
2007-02-20T19:00:00,1.65,0.0
2007-02-20T20:00:00,2.04,0.0
2007-02-20T21:00:00,1.79,0.0
2007-02-20T22:00:00,1.7,0.0
2007-02-20T23:00:00,1.29,0.41
2007-02-21T00:00:00,0.98,2.19
2007-02-21T01:00:00,0.53,3.18
2007-02-21T02:00:00,0.5,4.56
2007-02-21T03:00:00,0.79,5.84
2007-02-21T04:00:00,0.45,7.06
2007-02-21T05:00:00,0.5,8.09
2007-02-21T06:00:00,0.9,8.98
2007-02-21T07:00:00,1.41,9.35
2007-02-21T08:00:00,1.53,6.93
2007-02-21T09:00:00,1.59,7.38
2007-02-21T10:00:00,1.62,7.48
2007-02-21T11:00:00,1.26,6.99
2007-02-21T12:00:00,1.53,6.05
2007-02-21T13:00:00,1.36,5.24
2007-02-21T14:00:00,1.25,4.91
2007-02-21T15:00:00,1.25,5.05
2007-02-21T16:00:00,1.27,5.4
2007-02-21T17:00:00,1.41,5.96
2007-02-21T18:00:00,1.62,6.66
2007-02-21T19:00:00,2.08,7.29
2007-02-21T20:00:00,1.93,7.9
2007-02-21T21:00:00,1.85,7.65
2007-02-21T22:00:00,1.58,8.16
2007-02-21T23:00:00,1.38,9.14
2007-02-22T00:00:00,1.03,10.26
2007-02-22T01:00:00,0.91,11.12
2007-02-22T02:00:00,0.54,12.17
2007-02-22T03:00:00,0.53,12.56
2007-02-22T04:00:00,0.52,12.8
2007-02-22T05:00:00,0.86,13.01
2007-02-22T06:00:00,0.86,13.32
2007-02-22T07:00:00,1.14,13.17
2007-02-22T08:00:00,1.6,12.94
2007-02-22T09:00:00,1.63,12.48
2007-02-22T10:00:00,1.65,11.55
2007-02-22T11:00:00,1.63,10.62
2007-02-22T12:00:00,1.29,9.78
2007-02-22T13:00:00,1.31,8.85
2007-02-22T14:00:00,1.28,8.13
2007-02-22T15:00:00,1.27,7.94
2007-02-22T16:00:00,1.29,8.12
2007-02-22T17:00:00,1.42,8.31
2007-02-22T18:00:00,1.98,8.69
2007-02-22T19:00:00,1.72,8.88
2007-02-22T20:00:00,2.11,9.14
2007-02-22T21:00:00,2.05,9.6
2007-02-22T22:00:00,1.58,9.97
2007-02-22T23:00:00,1.38,10.59
2007-02-23T00:00:00,1.06,11.87
2007-02-23T01:00:00,0.6,12.95
2007-02-23T02:00:00,0.57,14.11
2007-02-23T03:00:00,0.86,14.92
2007-02-23T04:00:00,0.51,15.39
2007-02-23T05:00:00,0.56,16.2
2007-02-23T06:00:00,0.95,16.79
2007-02-23T07:00:00,1.47,16.88
2007-02-23T08:00:00,1.57,12.85
2007-02-23T09:00:00,1.6,7.72
2007-02-23T10:00:00,1.59,3.72
2007-02-23T11:00:00,1.21,0.54
2007-02-23T12:00:00,1.58,0.0
2007-02-23T13:00:00,1.22,0.0
2007-02-23T14:00:00,1.22,0.0
2007-02-23T15:00:00,1.21,0.0
2007-02-23T16:00:00,1.23,0.0
2007-02-23T17:00:00,1.36,0.0
2007-02-23T18:00:00,1.57,0.0
2007-02-23T19:00:00,2.02,0.0
2007-02-23T20:00:00,2.02,0.0
2007-02-23T21:00:00,1.64,0.93
2007-02-23T22:00:00,1.57,2.01
2007-02-23T23:00:00,1.63,3.1
2007-02-24T00:00:00,0.65,4.14
2007-02-24T01:00:00,0.89,5.33
2007-02-24T02:00:00,0.49,6.29
2007-02-24T03:00:00,0.48,6.37
2007-02-24T04:00:00,0.47,7.03
2007-02-24T05:00:00,0.81,6.9
2007-02-24T06:00:00,0.86,7.52
2007-02-24T07:00:00,1.04,7.28
2007-02-24T08:00:00,1.62,4.01
2007-02-24T09:00:00,1.53,1.0
2007-02-24T10:00:00,1.46,0.0
2007-02-24T11:00:00,1.52,0.0
2007-02-24T12:00:00,1.18,0.0
2007-02-24T13:00:00,1.21,0.0
2007-02-24T14:00:00,1.19,0.0
2007-02-24T15:00:00,1.19,0.0
2007-02-24T16:00:00,1.22,0.0
2007-02-24T17:00:00,1.35,0.0
2007-02-24T18:00:00,1.86,0.0
2007-02-24T19:00:00,1.63,0.0
2007-02-24T20:00:00,1.96,0.0
2007-02-24T21:00:00,1.93,0.0
2007-02-24T22:00:00,1.46,1.4
2007-02-24T23:00:00,1.3,3.54
2007-02-25T00:00:00,1.0,5.35
2007-02-25T01:00:00,0.55,6.94
2007-02-25T02:00:00,0.53,8.47
2007-02-25T03:00:00,0.82,10.03
2007-02-25T04:00:00,0.48,11.43
2007-02-25T05:00:00,0.53,12.82
2007-02-25T06:00:00,0.93,13.69
2007-02-25T07:00:00,1.45,13.98
